team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
oakland-raiders,Henry Williams,CB,72,89,1,75,77,95,3,16,68,65,1,45,67,99,1,28,85,12,74,79,9,25,28,74,91,97,75,28,3,69,84,yes
oakland-raiders,Ira Matthews,RB,67,89,79,4,1,96,66,11,64,68,88,49,67,89,4,17,1,56,66,83,77,32,17,84,92,84,4,17,72,72,1,yes
oakland-raiders,Jack Tatum,S,77,76,22,79,77,83,1,1,91,86,1,50,89,86,1,1,77,1,77,69,10,1,1,57,87,98,82,1,1,88,81,yes
oakland-raiders,Jeff Barnes,OLB,66,83,1,74,83,90,1,2,69,65,2,34,67,90,8,1,1,14,82,80,2,1,1,70,83,85,79,1,10,61,1,yes
oakland-raiders,Jim Breech,K,80,63,1,26,16,66,1,11,75,48,7,65,78,86,94,1,6,1,74,2,6,21,1,7,75,99,26,1,17,63,6,yes
oakland-raiders,Jim Plunkett,QB,89,83,78,1,1,92,1,88,83,78,83,41,89,81,1,92,1,1,78,10,3,30,95,77,88,83,1,88,69,87,1,yes
oakland-raiders,Joe Bell,DT,50,55,19,59,72,74,22,30,58,56,1,95,56,50,16,33,1,10,84,72,1,15,33,56,56,64,68,33,6,53,1,no
oakland-raiders,Joe Stewart,WR,59,76,77,9,2,83,73,4,47,48,73,44,51,86,6,1,29,33,59,72,75,39,1,65,85,95,9,1,77,56,29,yes
oakland-raiders,John Huddleston,MLB,50,78,1,67,67,82,13,10,60,59,1,43,59,74,1,1,70,15,66,73,1,18,1,66,77,70,75,1,11,52,73,no
oakland-raiders,John Matuszak,DE,79,74,1,82,89,76,1,1,83,81,1,96,81,86,1,1,1,1,93,69,1,1,1,69,72,90,84,1,1,80,1,yes
oakland-raiders,John Vella,OT,62,67,1,1,1,54,1,1,84,79,1,98,88,63,1,1,1,70,86,60,1,72,1,1,66,93,1,1,1,85,1,yes
oakland-raiders,Ken Stabler,QB,80,76,75,1,1,79,1,84,85,80,76,26,91,67,1,88,7,1,69,2,1,25,91,70,75,93,1,84,66,89,7,yes
oakland-raiders,Larry Brunson,WR,66,75,86,1,1,82,83,1,68,69,72,98,72,81,1,1,1,36,58,71,75,48,1,64,85,76,1,1,76,77,1,yes
oakland-raiders,Lester Hayes,CB,87,95,1,84,81,97,11,4,83,80,6,41,82,89,1,1,97,6,74,81,3,15,1,80,89,90,84,1,6,84,96,yes
oakland-raiders,Mark van Eeghen,RB,86,88,92,1,5,99,80,1,81,85,87,57,84,79,1,1,1,74,99,86,80,71,1,83,93,83,1,1,86,89,1,no
oakland-raiders,Mickey Marvin,OG,71,53,14,1,4,69,26,2,66,64,1,56,71,27,25,1,1,80,96,75,1,86,1,1,62,77,1,1,18,62,1,yes
oakland-raiders,Mike Davis,S,80,90,8,81,77,93,1,7,77,72,3,55,75,94,9,1,87,16,73,79,1,15,1,71,91,98,84,1,1,74,93,yes
oakland-raiders,Monte Jackson,CB,91,97,3,81,78,99,6,1,93,90,5,99,92,93,1,1,94,1,70,86,2,1,1,82,94,90,81,1,1,94,93,yes
oakland-raiders,Monte Johnson,MLB,84,83,37,88,86,84,1,1,93,92,1,54,92,88,1,1,81,1,83,75,1,1,1,71,79,94,96,1,1,85,84,yes
oakland-raiders,Morris Bradshaw,WR,75,82,79,1,1,93,84,4,66,67,79,98,70,90,1,13,1,36,62,82,76,48,13,71,90,78,1,13,67,75,1,yes
oakland-raiders,Pat Toomay,DE,71,74,1,80,80,87,1,1,86,84,1,56,84,82,1,1,1,1,77,80,3,1,1,69,86,77,82,1,1,83,1,yes
oakland-raiders,Phil Villapiano,MLB,84,85,37,92,88,83,3,1,92,91,1,49,91,75,1,1,74,1,83,74,8,1,1,73,84,92,99,1,1,84,77,yes
oakland-raiders,Ray Guy,P,94,71,1,1,1,76,1,1,96,69,7,34,96,59,95,1,1,1,84,4,1,1,1,7,71,58,1,1,1,84,1,yes
oakland-raiders,Raymond Chester,TE,96,92,85,1,1,98,99,1,99,96,88,63,99,94,1,5,1,86,94,94,97,88,5,82,93,83,1,5,92,99,1,yes
oakland-raiders,Reggie Kinlaw,DT,64,73,9,70,81,68,16,10,67,65,5,33,65,39,18,15,1,16,90,66,1,16,15,74,68,71,79,15,1,62,1,yes
oakland-raiders,Rich Martini,WR,69,82,61,13,8,86,82,12,68,69,79,39,72,81,1,1,1,38,69,75,75,63,1,71,85,76,13,1,68,77,1,yes
oakland-raiders,Rod Martin,OLB,77,85,1,85,89,89,22,7,82,78,1,61,80,92,2,1,6,12,83,79,1,14,1,72,88,90,90,1,4,74,6,yes
oakland-raiders,Rufus Bess,CB,60,81,1,70,71,89,1,12,65,62,1,43,64,70,1,10,77,6,69,73,3,7,10,66,88,85,70,10,1,66,76,yes
oakland-raiders,Steve Sylvester,OG,78,69,1,1,1,63,1,1,73,71,4,44,78,74,1,1,1,87,93,69,1,90,1,4,72,87,1,1,1,69,1,yes
oakland-raiders,Ted Hendricks,OLB,85,80,19,91,94,83,1,1,97,93,1,48,95,97,1,1,1,1,87,73,8,1,1,67,74,73,96,1,1,89,1,yes
oakland-raiders,Terry Robiskie,RB,68,83,79,3,1,90,66,1,71,75,82,96,74,84,13,1,1,63,75,77,72,52,1,78,84,77,3,1,73,79,1,no
oakland-raiders,Todd Christensen,RB,56,69,47,18,14,80,65,7,57,61,68,75,60,87,1,1,1,60,82,67,77,56,1,64,78,77,18,1,43,65,1,yes
oakland-raiders,Willie Jones,DE,53,65,1,66,75,81,1,16,56,54,1,61,54,79,10,28,1,15,81,74,1,12,28,60,79,73,68,28,13,53,1,no
philadelphia-eagles,Al Chesley,MLB,63,76,1,74,77,85,9,16,69,68,1,40,68,71,8,33,62,15,80,76,6,3,33,64,85,96,82,33,14,61,65,yes
philadelphia-eagles,Al Latimer,CB,63,82,1,68,69,93,1,8,60,57,1,76,59,95,14,14,82,8,66,77,1,10,14,67,94,99,68,14,1,61,81,yes
philadelphia-eagles,Bill Bergey,MLB,91,84,37,96,93,84,1,1,99,98,1,99,98,64,1,1,78,1,89,75,1,1,1,72,79,82,99,1,1,91,81,yes
philadelphia-eagles,Billy Campfield,RB,77,93,83,1,1,96,84,1,80,84,92,75,83,99,19,1,23,56,82,83,76,61,1,88,91,99,1,1,83,88,23,yes
philadelphia-eagles,Bob Howard,CB,72,88,1,76,71,90,6,1,84,81,1,53,83,83,1,1,75,1,63,74,1,1,1,73,88,82,76,1,1,85,74,yes
philadelphia-eagles,Brenard Wilson,S,74,93,1,78,76,96,1,16,74,69,2,45,72,99,18,16,69,17,75,82,1,7,16,74,97,96,81,16,1,71,75,yes
philadelphia-eagles,Carl Hairston,DE,80,77,1,87,90,73,1,1,86,84,1,50,84,78,1,1,1,1,89,66,9,1,1,72,79,83,89,1,1,83,1,yes
philadelphia-eagles,Charlie Johnson,DT,79,71,1,76,89,83,8,7,75,73,2,48,73,81,13,1,1,29,98,81,1,12,1,72,68,81,85,1,24,70,1,yes
philadelphia-eagles,Charlie Smith,CB,52,96,6,84,78,95,1,1,55,52,1,87,54,99,1,1,23,1,68,79,66,23,1,81,96,95,84,1,11,56,22,yes
philadelphia-eagles,Claude Humphrey,DE,89,87,1,94,95,87,1,1,85,83,3,57,83,84,1,1,16,1,94,80,1,1,1,82,90,86,96,1,1,82,16,yes
philadelphia-eagles,Deac Sanders,S,65,68,16,70,71,89,1,1,71,66,1,98,69,83,1,1,77,1,72,75,1,1,1,49,91,81,73,1,1,68,82,no
philadelphia-eagles,Dennis Harrison,DE,83,81,1,79,89,93,6,1,76,74,1,94,74,88,15,1,1,27,96,86,1,18,1,76,88,94,81,1,15,73,1,yes
philadelphia-eagles,Earl Carr,RB,62,81,73,3,1,90,67,2,61,65,80,41,64,83,22,1,1,59,68,77,73,54,1,76,88,78,3,1,75,69,1,no
philadelphia-eagles,Frank LeMaster,MLB,75,79,37,83,82,85,1,1,85,84,1,51,84,80,1,1,73,1,80,76,1,1,1,67,86,84,91,1,1,77,76,no
philadelphia-eagles,Guy Morriss,C,78,66,1,1,1,74,1,1,82,73,1,46,86,76,1,1,13,89,87,77,12,91,1,1,58,79,1,1,1,80,13,yes
philadelphia-eagles,Harold Carmichael,WR,91,86,92,1,5,90,96,1,82,83,83,43,86,99,1,1,1,38,78,79,99,50,1,75,88,88,1,1,90,91,1,yes
philadelphia-eagles,Herman Edwards,CB,81,91,1,73,74,95,5,6,82,79,1,54,81,99,1,1,92,6,71,79,1,23,1,76,93,99,73,1,1,83,91,yes
philadelphia-eagles,Jerrold McRae,WR,57,74,56,1,1,84,72,10,56,57,71,99,60,76,17,1,1,49,61,73,61,47,1,63,87,75,1,1,71,65,1,yes
philadelphia-eagles,Jerry Robinson,OLB,73,92,1,77,86,92,4,26,72,68,9,98,70,78,9,30,1,11,85,82,1,14,30,79,88,92,82,30,8,64,1,no
philadelphia-eagles,Jerry Sisemore,OT,90,63,13,1,3,72,13,1,89,84,1,48,93,70,1,1,1,95,98,78,1,94,1,1,68,91,1,1,13,90,1,yes
philadelphia-eagles,John Bunting,OLB,76,82,19,84,89,86,1,1,86,82,1,40,84,68,1,1,1,1,84,76,1,1,1,69,81,72,89,1,1,78,1,yes
philadelphia-eagles,John Sciarra,S,69,91,1,71,72,98,1,35,74,69,1,54,72,99,11,1,66,1,74,84,20,9,1,72,94,99,74,1,40,71,70,yes
philadelphia-eagles,John Spagnola,TE,71,91,59,9,8,87,79,5,67,62,87,50,70,87,7,1,1,74,91,83,87,71,1,81,77,83,9,1,83,72,1,yes
philadelphia-eagles,John Walton,QB,68,71,59,1,1,75,1,81,66,61,71,26,72,61,1,85,1,1,69,1,1,25,88,65,86,80,1,81,54,70,1,yes
philadelphia-eagles,Keith Krepfle,TE,78,81,74,1,1,89,90,1,83,78,75,48,86,77,1,1,1,75,88,87,72,81,1,71,82,92,1,1,81,88,1,yes
philadelphia-eagles,Ken Clarke,DT,72,66,9,74,85,81,12,9,72,70,1,54,70,81,1,1,1,14,93,79,3,12,1,67,73,72,83,1,6,67,1,yes
philadelphia-eagles,Larry Barnes,RB,76,87,84,1,1,93,74,1,67,71,86,44,70,90,11,1,1,68,83,80,86,62,1,82,89,88,1,1,83,75,1,yes
philadelphia-eagles,Lem Burnham,DE,62,76,1,70,77,85,15,7,65,63,1,65,63,84,1,1,1,16,81,78,1,13,1,71,81,84,72,1,7,62,1,no
philadelphia-eagles,Leroy Harris,RB,82,84,85,1,1,98,82,1,80,84,83,47,83,94,20,1,1,69,90,85,71,61,1,79,94,72,1,1,90,88,1,yes
philadelphia-eagles,Louie Giammona,RB,69,88,78,1,1,96,79,1,71,75,87,80,74,72,1,6,6,45,76,83,77,37,6,83,87,83,1,6,77,79,6,yes
philadelphia-eagles,Manny Sistrunk,DT,70,59,1,70,85,65,1,1,75,73,1,36,73,58,1,1,1,1,96,63,1,1,1,60,65,64,79,1,1,70,1,yes
philadelphia-eagles,Mark Slater,OT,62,59,15,4,1,65,10,8,64,59,1,61,68,44,7,1,1,77,86,71,1,79,1,1,67,91,4,1,29,65,1,yes
philadelphia-eagles,Max Runager,P,76,71,5,4,1,72,11,1,75,47,5,45,76,39,90,3,1,16,75,1,1,1,3,5,64,94,4,3,1,62,1,yes
philadelphia-eagles,Petey Perot,OG,68,58,7,1,1,78,23,14,62,60,1,34,67,34,4,14,1,78,94,84,1,81,14,1,67,81,1,14,16,58,1,yes
philadelphia-eagles,Randy Logan,S,81,91,1,81,78,92,1,1,83,78,3,51,81,85,1,1,84,1,76,78,1,1,1,72,90,90,84,1,1,80,88,yes
philadelphia-eagles,Ray Phillips,OLB,63,86,1,70,82,84,1,1,65,61,4,74,63,87,27,1,9,9,84,74,1,12,1,73,83,96,75,1,8,57,9,yes
philadelphia-eagles,Reggie Wilkes,OLB,77,91,1,78,86,99,2,11,80,76,7,48,78,99,20,1,1,9,83,89,1,13,1,78,89,87,83,1,7,72,1,no
philadelphia-eagles,Richard Blackmore,CB,60,80,1,70,72,86,1,3,61,58,1,54,60,86,12,10,80,10,71,70,1,15,10,65,86,86,70,10,1,62,79,yes
philadelphia-eagles,Ron Jaworski,QB,92,86,76,1,1,88,1,94,85,80,86,63,91,77,1,96,1,1,76,4,4,32,99,80,85,99,1,92,55,89,1,yes
philadelphia-eagles,Rufus Mayes,OT,73,69,1,1,1,68,1,1,73,68,2,49,77,80,1,1,4,87,88,74,1,86,1,2,61,70,1,1,1,74,4,yes
philadelphia-eagles,Scott Fitzkee,WR,66,86,55,24,12,91,78,8,57,58,83,47,61,90,5,2,1,56,67,80,67,54,2,75,87,97,24,2,60,66,1,yes
philadelphia-eagles,Stan Walters,OT,87,68,1,1,4,77,1,1,82,77,1,46,86,74,1,1,1,90,99,83,1,89,1,1,67,95,1,1,1,83,1,no
philadelphia-eagles,Terry Tautolo,MLB,66,77,22,77,78,79,1,1,76,75,1,50,75,70,1,1,72,1,77,70,1,1,1,65,82,71,85,1,1,68,75,no
philadelphia-eagles,Tony Franklin,K,89,39,1,1,1,61,16,1,71,44,1,54,74,60,97,3,10,14,83,1,8,14,3,1,80,99,1,3,20,59,10,yes
philadelphia-eagles,Wade Key,OG,71,67,1,1,1,69,1,1,75,73,4,42,80,58,2,1,2,80,87,75,1,85,1,4,58,78,1,1,1,71,2,yes
philadelphia-eagles,Wally Henry,WR,66,86,64,4,1,92,76,1,57,58,83,70,61,78,7,1,1,33,60,81,78,39,1,75,89,82,4,1,57,66,1,yes
philadelphia-eagles,Wilbert Montgomery,RB,87,94,89,1,1,99,89,1,86,90,93,76,89,85,1,1,1,62,89,88,90,46,1,89,94,93,1,1,95,94,1,yes
philadelphia-eagles,Woody Peoples,OG,71,74,3,1,1,66,3,1,73,71,12,62,78,52,1,1,1,79,90,72,1,82,1,12,67,79,1,1,3,69,1,yes
pittsburgh-steelers,Anthony Anderson,RB,65,91,83,12,1,90,73,1,61,65,90,44,64,98,16,1,1,57,64,77,74,34,1,86,91,98,12,1,67,69,1,no
pittsburgh-steelers,Bennie Cunningham,TE,82,81,79,1,1,87,95,1,83,78,75,85,86,93,1,1,1,79,93,85,84,83,1,71,88,77,1,1,80,88,1,no
pittsburgh-steelers,Craig Colquitt,P,78,65,1,1,1,76,17,2,67,39,1,43,68,44,93,1,1,6,76,1,1,4,1,1,70,99,1,1,4,54,1,no
pittsburgh-steelers,Dennis Winston,OLB,84,88,1,90,94,92,16,2,82,78,2,60,80,99,17,1,2,1,88,82,1,22,1,75,89,88,95,1,10,74,2,no
pittsburgh-steelers,Donnie Shell,S,95,96,1,95,87,99,6,1,94,89,4,46,92,98,1,1,82,1,80,86,1,1,1,77,94,95,98,1,1,91,87,no
pittsburgh-steelers,Dwayne Woodruff,CB,68,88,1,67,71,95,1,11,67,64,1,49,66,98,11,13,87,2,71,79,3,14,13,73,92,93,67,13,6,68,86,yes
pittsburgh-steelers,Dwight White,DE,70,75,1,75,80,82,30,1,82,80,1,96,80,62,1,1,1,1,83,75,1,1,1,70,76,82,77,1,1,79,1,no
pittsburgh-steelers,Franco Harris,RB,86,91,94,1,1,99,89,1,89,93,90,44,92,76,1,6,1,68,87,86,76,49,6,86,91,83,1,6,89,97,1,no
pittsburgh-steelers,Gary Dunn,DT,72,74,1,79,83,75,1,1,82,80,5,38,80,71,1,1,1,1,87,73,1,1,1,75,70,66,88,1,1,77,1,no
pittsburgh-steelers,Gerry Mullins,OG,80,74,1,1,1,70,1,1,79,77,9,59,84,67,1,1,1,89,87,76,1,94,1,9,64,86,1,1,1,75,1,no
pittsburgh-steelers,Greg Hawthorne,RB,68,88,81,8,4,95,74,9,67,71,87,44,70,78,18,3,1,44,81,82,76,51,3,83,91,99,8,3,82,75,1,no
pittsburgh-steelers,J.T. Thomas,S,75,76,11,71,69,89,1,1,89,84,1,98,87,91,1,1,81,1,69,75,1,1,1,57,87,97,74,1,1,86,87,yes
pittsburgh-steelers,Jack Ham,OLB,97,92,19,99,99,93,1,1,99,98,5,47,99,78,1,1,3,1,92,83,1,1,1,79,86,83,99,1,1,94,3,no
pittsburgh-steelers,Jack Lambert,MLB,98,92,37,98,96,98,3,12,98,97,6,56,97,68,12,14,78,12,94,89,1,7,14,80,89,99,99,14,1,90,81,no
pittsburgh-steelers,Jim Smith,WR,71,82,65,2,1,89,83,17,63,64,79,82,67,89,17,21,1,56,65,78,78,53,21,71,87,86,2,21,72,72,1,no
pittsburgh-steelers,Joe Greene,DT,93,76,1,87,95,78,1,1,93,91,6,37,91,70,1,1,1,1,99,76,1,1,1,77,71,76,96,1,1,88,1,no
pittsburgh-steelers,John Banaszak,DE,75,75,1,87,87,83,1,1,83,81,1,52,81,76,1,1,7,1,84,76,1,1,1,70,80,83,89,1,1,80,7,yes
pittsburgh-steelers,John Stallworth,WR,98,92,95,1,4,99,99,1,87,88,89,37,91,99,1,5,1,41,79,88,82,53,5,81,96,83,1,5,99,96,1,no
pittsburgh-steelers,Jon Kolb,OT,94,70,1,1,3,76,1,1,84,79,1,63,88,68,1,1,1,97,99,82,1,99,1,1,69,74,1,1,1,85,1,no
pittsburgh-steelers,L.C. Greenwood,DE,95,92,1,97,97,97,1,1,90,88,6,73,88,96,1,1,1,1,93,90,1,1,1,87,87,96,99,1,1,87,1,no
pittsburgh-steelers,Larry Anderson,CB,57,83,15,61,63,92,1,11,58,55,1,63,57,85,12,1,81,16,62,76,1,19,1,68,89,85,61,1,48,59,80,no
pittsburgh-steelers,Larry Brown,OT,72,72,31,1,1,63,8,6,74,69,7,49,78,57,15,1,1,84,89,69,1,82,1,7,74,63,1,1,24,75,1,no
pittsburgh-steelers,Loren Toews,OLB,74,78,19,83,87,85,13,1,87,83,1,80,85,85,2,1,1,1,80,75,1,1,1,65,80,74,88,1,1,79,1,no
pittsburgh-steelers,Lynn Swann,WR,96,99,92,1,1,99,99,1,87,88,97,47,91,94,1,1,1,42,60,88,83,54,1,89,96,92,1,1,92,96,1,no
pittsburgh-steelers,Matt Bahr,K,54,34,1,1,1,45,1,1,56,29,1,50,59,40,80,1,1,2,60,1,1,20,1,1,65,90,1,1,17,44,1,yes
pittsburgh-steelers,Mel Blount,CB,94,97,20,92,88,99,6,1,95,92,5,60,94,99,1,1,86,1,79,83,1,1,1,82,92,90,92,1,1,96,85,no
pittsburgh-steelers,Mike Kruczek,QB,72,73,63,1,1,77,1,83,69,64,73,28,75,73,1,89,1,1,71,1,1,27,92,67,75,82,1,85,56,73,1,yes
pittsburgh-steelers,Mike Wagner,S,67,70,23,70,71,79,1,1,86,81,1,93,84,80,1,1,75,1,73,65,1,1,1,51,83,86,73,1,1,83,80,no
pittsburgh-steelers,Mike Webster,C,92,71,1,1,10,85,1,1,83,74,3,38,87,72,1,1,1,98,99,88,1,97,1,3,58,86,1,1,1,81,1,no
pittsburgh-steelers,Randy Grossman,TE,76,79,85,1,1,87,93,1,84,79,75,41,87,83,1,1,1,75,80,83,80,75,1,69,83,80,1,1,66,89,1,no
pittsburgh-steelers,Rick Moser,RB,67,85,85,3,1,91,79,1,63,67,84,59,66,92,26,1,1,55,74,78,74,47,1,80,86,89,3,1,75,71,1,no
pittsburgh-steelers,Robin Cole,MLB,73,81,1,83,81,85,8,1,82,81,1,66,81,89,1,1,73,1,77,76,1,3,1,69,87,84,91,1,11,74,76,no
pittsburgh-steelers,Rocky Bleier,RB,83,78,95,1,2,92,91,1,91,95,77,69,94,75,1,2,1,80,90,79,78,78,2,73,90,84,1,2,87,99,1,no
pittsburgh-steelers,Ron Johnson,CB,81,91,1,83,80,96,1,5,78,75,1,64,77,99,12,1,86,6,72,80,1,5,1,76,94,91,83,1,2,79,85,no
pittsburgh-steelers,Sam Davis,OG,85,68,1,1,1,70,1,1,80,78,2,60,85,73,3,1,1,95,91,76,1,97,1,2,66,73,1,1,1,76,1,no
pittsburgh-steelers,Sidney Thornton,RB,83,90,90,1,3,97,80,6,77,81,89,57,80,86,7,1,16,65,95,84,82,62,1,85,92,57,1,1,92,85,16,yes
pittsburgh-steelers,Steve Courson,OG,80,62,15,6,8,79,22,12,73,71,1,50,78,40,22,1,1,84,99,85,1,89,1,1,67,91,6,1,28,69,1,no
pittsburgh-steelers,Steve Furness,DT,74,72,1,81,85,71,1,1,84,82,3,88,82,68,2,1,1,1,89,69,1,1,1,73,67,69,90,1,1,79,1,yes
pittsburgh-steelers,Ted Petersen,C,55,56,15,1,1,62,22,8,53,44,1,43,57,36,22,1,1,78,83,65,1,79,1,1,46,70,1,1,3,51,1,no
pittsburgh-steelers,Terry Bradshaw,QB,98,86,81,1,6,89,1,95,90,85,86,33,96,77,1,97,1,1,93,6,1,31,99,80,83,97,1,93,77,94,1,no
pittsburgh-steelers,Theo Bell,WR,69,83,80,1,1,93,79,2,57,58,80,41,61,90,1,9,2,36,53,82,80,48,9,72,88,71,1,9,67,66,2,yes
pittsburgh-steelers,Thom Dornbrook,OT,52,59,20,2,1,68,10,16,58,53,1,41,62,55,14,21,1,71,80,74,1,68,21,1,60,82,2,21,16,59,1,no
pittsburgh-steelers,Tom Beasley,DE,64,78,1,73,78,85,3,9,69,67,3,52,67,76,11,1,1,16,80,78,1,11,1,73,63,79,75,1,6,66,1,no
pittsburgh-steelers,Tom Graves,OLB,56,86,1,58,73,92,4,17,63,59,5,37,61,88,2,11,1,13,79,82,1,16,11,73,81,77,63,11,13,55,1,no
pittsburgh-steelers,Zack Valentine,OLB,58,87,1,64,78,95,7,23,55,51,5,30,53,90,16,25,1,16,82,85,1,13,25,74,82,84,69,25,13,47,1,yes
san-diego-chargers,Artie Owens,WR,68,82,75,1,1,93,78,1,67,68,79,41,71,81,1,1,1,36,50,82,77,48,1,71,85,71,1,1,67,76,1,no
san-diego-chargers,Billy Shields,OT,84,66,1,1,2,76,1,1,76,71,1,46,80,75,1,1,1,93,95,82,1,92,1,1,68,81,1,1,1,77,1,yes
san-diego-chargers,Bo Matthews,RB,63,67,70,1,1,81,67,1,72,76,66,50,75,72,1,1,1,68,84,68,73,60,1,62,77,77,1,1,68,80,1,no
san-diego-chargers,Bob Horn,MLB,72,78,37,79,81,83,1,1,82,81,1,51,81,78,1,1,68,1,81,74,1,1,1,66,82,82,87,1,1,74,71,yes
san-diego-chargers,Bob Klein,TE,76,71,71,1,1,77,80,1,85,80,67,76,88,75,1,1,1,84,86,73,77,85,1,61,77,78,1,1,80,90,1,yes
san-diego-chargers,Bob Rush,C,64,71,6,1,1,62,16,4,67,58,6,98,71,50,24,1,1,81,87,65,1,77,1,6,63,77,1,1,15,65,1,yes
san-diego-chargers,Charles DeJurnett,DT,74,64,1,72,85,74,1,1,77,75,1,37,75,73,1,1,1,1,96,72,1,1,1,65,69,78,81,1,1,72,1,no
san-diego-chargers,Charlie Joiner,WR,88,96,76,1,1,92,95,4,86,87,93,45,90,85,2,13,1,45,62,81,91,58,13,85,91,84,1,13,79,95,1,yes
san-diego-chargers,Clarence Williams,RB,65,85,75,1,1,94,78,5,69,73,84,62,72,85,16,1,1,52,65,81,71,48,1,80,87,94,1,1,71,77,1,yes
san-diego-chargers,Cliff Olander,QB,53,69,75,9,8,77,24,72,59,54,69,31,65,64,20,70,1,5,79,2,1,41,73,63,73,94,9,66,48,63,1,no
san-diego-chargers,Cliff Thrift,MLB,61,79,1,69,74,85,13,4,70,69,1,41,69,97,19,10,72,1,78,76,1,1,10,67,81,82,77,10,6,62,75,no
san-diego-chargers,Dan Audick,OT,66,70,12,1,1,63,16,4,64,59,5,61,68,57,1,1,1,79,89,69,1,79,1,5,68,79,1,1,21,65,1,yes
san-diego-chargers,Dan Fouts,QB,96,83,74,1,1,82,1,96,91,86,83,71,97,68,1,99,4,1,82,2,2,30,99,77,76,90,1,95,70,95,4,yes
san-diego-chargers,Don Goode,OLB,68,82,19,78,84,82,2,1,79,75,1,69,77,74,2,1,1,1,79,72,1,1,1,69,82,77,83,1,1,71,1,yes
san-diego-chargers,Don Macek,C,81,72,1,1,2,70,1,1,80,71,5,99,84,67,1,1,1,92,92,73,9,89,1,5,68,91,1,1,1,78,1,yes
san-diego-chargers,Don Woods,RB,64,78,78,1,1,86,69,1,70,74,77,97,73,61,1,1,1,62,76,73,69,56,1,73,86,83,1,1,68,78,1,yes
san-diego-chargers,Doug Wilkerson,OG,88,67,1,1,4,74,1,1,81,79,2,44,86,70,1,1,1,94,98,80,1,93,1,2,71,89,1,1,1,77,1,yes
san-diego-chargers,Ed White,OG,96,71,1,1,6,73,1,1,90,88,2,71,95,75,1,1,15,96,99,79,1,99,1,2,68,81,1,1,1,86,15,yes
san-diego-chargers,Frank Duncan,S,63,87,1,66,76,87,1,10,63,58,1,55,61,90,1,13,78,14,88,73,1,9,13,68,87,99,69,13,4,60,82,yes
san-diego-chargers,Fred Dean,DE,85,90,1,89,90,98,25,1,82,80,7,82,80,80,1,1,1,1,87,91,1,1,1,85,89,86,91,1,1,79,1,yes
san-diego-chargers,Gary Johnson,DT,79,75,1,87,90,73,1,1,80,78,6,38,78,71,1,1,2,1,91,71,1,1,1,76,70,79,96,1,1,75,2,yes
san-diego-chargers,Glen Edwards,S,77,77,18,81,74,86,1,1,87,82,1,53,85,85,1,1,81,1,68,72,1,1,1,58,87,91,84,1,1,84,87,yes
san-diego-chargers,Greg McCrary,TE,64,83,75,10,6,83,75,8,60,55,77,52,63,95,12,1,1,69,84,81,76,71,1,73,79,81,10,1,65,65,1,no
san-diego-chargers,Hal Stringert,CB,65,90,14,70,69,93,1,1,78,75,1,54,77,95,1,1,64,1,64,77,2,1,1,75,90,86,70,1,1,79,63,yes
san-diego-chargers,Hank Bauer,RB,72,83,79,1,1,93,77,1,80,84,82,50,83,79,1,1,1,57,76,80,72,51,1,78,88,85,1,1,87,88,1,yes
san-diego-chargers,James Harris,QB,76,82,72,1,1,80,1,84,79,74,82,69,85,66,1,84,4,1,78,1,1,28,87,76,78,94,1,80,68,83,4,yes
san-diego-chargers,Jeff West,P,73,65,20,1,8,78,32,1,81,53,1,35,82,65,85,1,1,1,75,5,1,1,1,1,82,62,1,1,1,68,1,yes
san-diego-chargers,Jerome Dove,CB,65,88,1,70,70,94,1,8,68,65,1,80,67,79,5,1,78,8,67,78,1,11,1,73,89,91,70,1,12,69,77,yes
san-diego-chargers,John Floyd,WR,66,82,69,1,5,90,73,1,55,56,79,48,59,88,22,1,1,44,76,79,75,45,1,71,88,69,1,1,57,64,1,yes
san-diego-chargers,John Jefferson,WR,88,94,52,10,3,96,95,4,70,71,91,46,74,99,1,1,1,58,65,85,89,60,1,83,94,92,10,1,81,79,1,yes
san-diego-chargers,John Lee,DE,64,77,1,71,78,85,1,1,68,66,1,52,66,76,1,1,1,1,82,78,1,1,1,72,85,84,73,1,1,65,1,no
san-diego-chargers,Kellen Winslow,TE,72,91,62,1,1,91,90,14,68,63,85,50,71,81,1,16,1,73,80,89,90,71,16,81,87,89,1,16,74,73,1,yes
san-diego-chargers,Larry Burton,WR,66,81,66,1,4,86,78,5,63,64,78,91,67,83,1,15,3,36,74,75,74,48,15,70,86,77,1,15,70,72,3,yes
san-diego-chargers,Leroy Jones,DE,71,78,1,78,83,84,25,1,76,74,1,51,74,63,1,1,1,1,84,77,1,1,1,73,81,83,80,1,1,73,1,yes
san-diego-chargers,Linden King,OLB,66,81,1,75,83,83,7,2,71,67,1,63,69,91,5,1,6,5,81,73,8,7,1,68,80,77,80,1,11,63,6,yes
san-diego-chargers,Louie Kelcher,DT,87,75,1,86,94,76,1,1,84,82,5,99,82,59,1,1,4,1,99,74,1,1,1,76,69,38,95,1,1,79,4,yes
