name,pick,position,season
travis hall,181,DT,1995
travis hannah,102,WR,1993
travis hill,180,LB,1993
travis jervey,170,RB,1995
travis mcgriff,93,WR,1999
travis mcneal,101,TE,1989
travis prentice,63,RB,2000
travis taylor,10,WR,2000
travis tucker,287,TE,1985
tre johnson,31,G,1994
treamelle taylor,233,WR,1991
treg songy,320,DB,1985
trell hooper,198,DB,1986
tremain mack,111,DB,1997
trent bryant,259,DB,1981
trent dilfer,6,QB,1994
trent green,222,QB,1993
trent pollard,132,T,1994
trev alberts,5,LB,1994
trevor gaylor,111,WR,2000
trevor matich,28,C,1985
trevor pryce,28,DT,1997
trey junkin,93,TE,1983
trey teague,200,C,1998
trezelle jenkins,31,T,1995
tripp welborne,180,DB,1991
tron armstrong,122,WR,1984
troy aikman,1,QB,1989
troy auzenne,49,T,1992
troy benson,120,LB,1985
troy brown,198,WR,1993
troy davis,62,RB,1997
troy drayton,39,TE,1993
troy dumas,97,LB,1995
troy edwards,13,WR,1999
troy johnson,133,LB,1988
troy sadowski,145,TE,1989
troy sienkiewicz,177,G,1995
troy smith,201,WR,1999
troy stedman,170,LB,1988
troy stradford,99,RB,1987
troy taylor,84,QB,1990
troy vincent,7,DB,1992
troy walters,165,WR,2000
troy west,200,DB,1983
troy wilson,194,DE,1993
troy wolkow,115,G,1988
trumaine johnson,141,WR,1983
trung canidate,31,RB,2000
tunch ilkin,165,T,1980
turk schonert,242,QB,1980
turner baur,261,TE,1992
tutan reyes,131,G,2000
twan russell,148,LB,1997
ty allert,95,LB,1986
ty detmer,230,QB,1992
ty granger,257,T,1989
ty hallock,174,RB,1993
ty howard,84,DB,1997
ty law,23,DB,1995
ty parten,63,DE,1993
tydus winans,68,WR,1994
tyji armstrong,79,TE,1992
tyree davis,176,WR,1993
tyree talton,137,DB,1999
tyrone anthony,69,RB,1984
tyrone bell,178,DB,1999
tyrone braxton,334,DB,1987
tyrone carter,118,DB,2000
tyrone davis,58,DB,1985
tyrone davis,107,TE,1995
tyrone gray,309,WR,1980
tyrone hopson,161,G,1999
tyrone hughes,137,DB,1993
tyrone keys,113,DE,1981
tyrone legette,72,DB,1992
tyrone mcgriff,333,G,1980
tyrone poole,22,DB,1995
tyrone shavers,142,WR,1990
tyrone shelton,170,RB,1991
tyrone sorrells,319,G,1987
tyrone watson,300,WR,1990
tyrone wheatley,17,RB,1995
tyrone williams,239,WR,1992
tyrone williams,93,DB,1996
tyronne drakeford,62,DB,1994
tyrus mccloud,118,LB,1997
undra johnson,172,RB,1989
vagas ferguson,25,RB,1980
vai sikahema,254,RB,1986
van heflin,204,TE,1982
van hiles,141,DB,1997
van hughes,135,DE,1984
van malone,57,DB,1994
van waiters,77,LB,1988
van williams,93,RB,1982
vance bedford,119,DB,1982
vance hammond,117,DT,1991
vance johnson,31,WR,1985
vance mueller,103,RB,1986
vann mcelroy,64,DB,1982
vaughn bryant,124,DB,1994
vaughn dunbar,21,RB,1992
vaughn parker,63,T,1994
vencie glenn,54,DB,1986
ventson donelson,309,DB,1990
vernon crawford,159,LB,1997
vernon dean,49,DB,1982
vernon joines,116,WR,1989
vernon kirk,242,TE,1989
vernon maxwell,29,LB,1983
vestee jackson,55,DB,1986
vic james,272,DB,1982
vic minor,204,DB,1980
victor allotey,198,G,1998
victor bailey,50,WR,1993
victor floyd,287,RB,1989
victor hall,271,TE,1986
victor heflin,143,DB,1983
victor jones,310,LB,1988
victor oatis,147,WR,1983
victor riley,27,T,1998
victor scott,40,DB,1984
victor simmons,187,WR,1982
viliami maumau,196,DT,1998
vince amoia,299,RB,1986
vince buck,44,DB,1990
vince marrow,307,TE,1992
vince moore,279,WR,1991
vince newsome,97,DB,1983
vince skillings,163,DB,1981
vince thompson,180,DE,1985
vince warren,130,WR,1986
vince williams,151,RB,1982
vince workman,127,RB,1989
vincent amey,230,DE,1998
vincent brisby,56,WR,1993
vincent brown,43,LB,1988
vincent brownlee,219,WR,1992
vincent fizer,276,LB,1988
vincent white,163,RB,1983
vinnie clark,19,DB,1991
vinny testaverde,1,QB,1987
virgil seay,270,WR,1980
von mansfield,122,DB,1982
vonnie holliday,19,DE,1998
vyto kab,78,TE,1982
waddell kelly,319,RB,1983
wade wilson,210,QB,1981
wali rainer,124,LB,1999
walker lee ashley,73,LB,1983
wally kersten,117,T,1982
wally kleine,48,T,1987
wally richardson,234,QB,1997
walt bellamy,257,DB,1980
walt bowyer,254,DE,1983
walt harris,13,DB,1996
walter abercrombie,12,RB,1982
walter carter,264,DE,1980
walter dean,149,RB,1991
walter dunson,134,WR,1993
walter johnson,46,LB,1987
walter jones,6,T,1997
walter murray,45,WR,1986
walter reeves,40,TE,1989
walter stanley,98,WR,1985
walter sutton,256,WR,1991
walter tate,266,C,1983
walter wilson,67,TE,1990
wane mcgarity,118,WR,1999
wardell rouse,179,LB,1995
warren lyles,246,DT,1982
warren marshall,167,RB,1987
warren powers,47,DE,1989
warren sapp,12,DT,1995
warren seitz,260,TE,1986
warren wheat,215,G,1989
warren williams,155,RB,1988
warrick dunn,12,RB,1997
warrick holdman,106,LB,1999
wayne asberry,239,DB,1986
wayne capers,52,WR,1983
wayne davis,39,DB,1985
wayne davis,229,LB,1987
wayne dillard,281,LB,1986
wayne gandy,15,T,1994
wayne hamilton,163,LB,1980
wayne hawkins,176,WR,1992
wayne johnson,296,QB,1989
wayne jones,276,G,1982
wayne martin,19,DE,1989
wayne ross,315,P,1988
wayne simmons,15,LB,1993
wayne smith,278,DB,1980
wayne williams,241,RB,1989
webbie burnett,287,DT,1990
webster slaughter,43,WR,1986
weegie thompson,108,WR,1984
weldon ledbetter,185,RB,1983
wendell davis,27,WR,1988
wendell davis,207,DB,1996
wendell phillips,324,DB,1988
wendell ray,123,DE,1981
wes dove,312,DE,1987
wes hopkins,35,DB,1983
wes howell,105,TE,1983
wes neighbors,231,C,1987
wes pritchett,147,LB,1989
wes roberts,170,DE,1980
wes shivers,237,T,2000
wes smith,255,WR,1986
wesley carroll,42,WR,1991
wesley leasy,224,LB,1995
wesley walls,56,TE,1989
whit marshall,147,LB,1996
wilber marshall,11,LB,1984
wilbur strozier,194,TE,1987
wiley pitts,328,WR,1980
will blackwell,53,WR,1997
will furrer,107,QB,1992
will johnson,138,LB,1987
will shields,74,G,1993
will white,172,DB,1993
will wolford,20,T,1986
william bartee,54,DB,2000
william boatwright,187,G,1992
william bowens,128,LB,1980
william carr,217,DT,1997
william daniels,158,DT,1981
william devane,320,DT,1984
william dubose,314,RB,1989
william floyd,28,FB,1994
william frizzell,259,DB,1984
william gaines,147,DT,1994
william glass,86,G,1980
william graham,127,DB,1982
william harris,195,TE,1987
william henderson,66,FB,1995
william howard,113,RB,1988
william judson,208,DB,1981
william mackall,239,WR,1989
william perry,22,DT,1985
william roberts,27,G,1984
william schultz,94,G,1990
william strong,148,DB,1995
william thomas,104,LB,1991
william white,85,DB,1988
willie anderson,10,T,1996
willie broughton,88,DT,1985
willie clark,82,DB,1994
willie clay,221,DB,1992
willie drewrey,281,WR,1985
willie gault,18,WR,1983
willie green,194,WR,1990
willie griffin,290,DE,1989
willie harris,195,WR,1993
willie jackson,294,DB,1981
willie jackson,109,WR,1994
willie joyner,170,RB,1984
willie marshall,145,WR,1987
willie mcginest,4,DE,1994
willie roaf,8,T,1993
willie scott,14,TE,1981
willie smith,265,TE,1986
willie snead,321,WR,1989
willie stephens,269,DB,1980
willie teal,30,DB,1980
willie tullis,217,DB,1981
willie turner,289,WR,1982
willie williams,162,DB,1993
willis crockett,119,LB,1989
willis peguese,72,DE,1990
wilmont perry,132,RB,1998
windrell hayes,143,WR,2000
winford hood,207,G,1984
winfred tubbs,79,LB,1994
winslow oliver,73,RB,1996
winston moss,50,LB,1987
woodrow wilson,250,DB,1980
yancey thigpen,90,WR,1991
yatil green,15,WR,1997
yusuf scott,168,G,1999
zach piller,81,G,1999
zach thomas,154,LB,1996
zach wiegert,38,G,1995
zack barnes,230,DT,1984
zack crockett,79,FB,1995
zack walz,158,LB,1998
zane beehn,207,LB,1994
zeno alexander,318,LB,1991
zeph lee,246,DB,1986
